A2-Turn	Adult2	00:04:58.480	298.48	00:04:59.125	299.125	00:00:00.645	0.645	Speech
A2-Turn	Adult2	00:04:59.700	299.7	00:05:03.490	303.49	00:00:03.790	3.79	Speech
A2-Turn	Adult2	00:05:07.780	307.78	00:05:08.840	308.84	00:00:01.060	1.06	Speech
A2-Turn	Adult2	00:05:12.840	312.84	00:05:16.280	316.28	00:00:03.440	3.44	Speech
A2-Turn	Adult2	00:05:20.020	320.02	00:05:26.155	326.155	00:00:06.135	6.135	Speech
A2-Turn	Adult2	00:05:36.520	336.52	00:05:37.060	337.06	00:00:00.540	0.54	Speech
A2-Turn	Adult2	00:05:41.560	341.56	00:05:44.130	344.13	00:00:02.570	2.57	Speech
A2-Turn	Adult2	00:05:46.900	346.9	00:05:51.815	351.815	00:00:04.915	4.915	Speech
A2-Turn	Adult2	00:05:58.040	358.04	00:05:58.350	358.35	00:00:00.310	0.31	Speech
A2-Turn	Adult2	00:05:59.100	359.1	00:06:00.115	360.115	00:00:01.015	1.015	Speech
A2-Turn	Adult2	00:06:01.380	361.38	00:06:02.155	362.155	00:00:00.775	0.775	Speech
A2-Turn	Adult2	00:06:04.220	364.22	00:06:05.195	365.195	00:00:00.975	0.975	Speech
A2-Turn	Adult2	00:06:10.600	370.6	00:06:14.690	374.69	00:00:04.090	4.09	Speech
A2-Turn	Adult2	00:06:17.480	377.48	00:06:18.235	378.235	00:00:00.755	0.755	Speech
A2-Turn	Adult2	00:06:19.860	379.86	00:06:20.965	380.965	00:00:01.105	1.105	Speech
A2-Turn	Adult2	00:06:22.740	382.74	00:06:26.390	386.39	00:00:03.650	3.65	Speech
A2-Turn	Adult2	00:06:27.000	387.0	00:06:27.760	387.76	00:00:00.760	0.76	Speech
A2-Turn	Adult2	00:06:28.440	388.44	00:06:33.225	393.225	00:00:04.785	4.785	Speech
A2-Turn	Adult2	00:06:40.880	400.88	00:06:41.225	401.225	00:00:00.345	0.345	Speech
A2-Turn	Adult2	00:06:43.800	403.8	00:06:44.145	404.145	00:00:00.345	0.345	Speech
A2-Turn	Adult2	00:06:44.920	404.92	00:06:46.110	406.11	00:00:01.190	1.19	Speech
A2-Turn	Adult2	00:06:51.080	411.08	00:06:56.385	416.385	00:00:05.305	5.305	Speech
A2-Turn	Adult2	00:07:00.182	420.182	00:07:00.839	420.839	00:00:00.657	0.657	Speech
A2-Turn	Adult2	00:07:04.700	424.7	00:07:05.240	425.24	00:00:00.540	0.54	Speech
A2-Turn	Adult2	00:07:09.699	429.699	00:07:10.236	430.236	00:00:00.537	0.537	Speech
A2-Turn	Adult2	00:07:11.226	431.226	00:07:12.246	432.246	00:00:01.020	1.02	Speech
A2-Turn	Adult2	00:07:20.280	440.28	00:07:20.840	440.84	00:00:00.560	0.56	Speech
A2-Turn	Adult2	00:07:25.040	445.04	00:07:25.325	445.325	00:00:00.285	0.285	Speech
A2-Turn	Adult2	00:07:32.750	452.75	00:07:34.745	454.745	00:00:01.995	1.995	Speech
A2-Turn	Adult2	00:07:36.120	456.12	00:07:37.295	457.295	00:00:01.175	1.175	Speech
A2-Turn	Adult2	00:07:48.940	468.94	00:07:49.775	469.775	00:00:00.835	0.835	Speech
A2-Turn	Adult2	00:07:51.420	471.42	00:07:52.350	472.35	00:00:00.930	0.93	Speech
A2-Turn	Adult2	00:07:55.520	475.52	00:07:55.900	475.9	00:00:00.380	0.38	Speech
A2-Turn	Adult2	00:07:59.560	479.56	00:08:00.780	480.78	00:00:01.220	1.22	Speech
A2-Turn	Adult2	00:08:04.560	484.56	00:08:04.755	484.755	00:00:00.195	0.195	Speech
A2-Turn	Adult2	00:08:19.880	499.88	00:08:23.705	503.705	00:00:03.825	3.825	Speech
A2-Turn	Adult2	00:08:32.720	512.72	00:08:34.185	514.185	00:00:01.465	1.465	Speech
A2-Turn	Adult2	00:08:36.440	516.44	00:08:37.575	517.575	00:00:01.135	1.135	Speech
A2-Turn	Adult2	00:08:42.700	522.7	00:08:47.400	527.4	00:00:04.700	4.7	Speech
A2-Turn	Adult2	00:08:52.048	532.048	00:08:52.824	532.824	00:00:00.776	0.776	Speech
A2-Turn	Adult2	00:09:09.960	549.96	00:09:11.000	551.0	00:00:01.040	1.04	Speech
A2-Turn	Adult2	00:09:13.200	553.2	00:09:14.055	554.055	00:00:00.855	0.855	Speech
A2-Turn	Adult2	00:09:16.440	556.44	00:09:16.680	556.68	00:00:00.240	0.24	Speech
A2-Turn	Adult2	00:09:21.540	561.54	00:09:21.815	561.815	00:00:00.275	0.275	Speech
A2-Turn	Adult2	00:09:22.600	562.6	00:09:27.065	567.065	00:00:04.465	4.465	Speech
A2-Turn	Adult2	00:09:29.920	569.92	00:09:31.535	571.535	00:00:01.615	1.615	Speech
A2-Turn	Adult2	00:09:38.040	578.04	00:09:39.180	579.18	00:00:01.140	1.14	Speech
A2-Turn	Adult2	00:09:43.980	583.98	00:09:44.235	584.235	00:00:00.255	0.255	Speech
A2-Turn	Adult2	00:09:47.220	587.22	00:09:49.735	589.735	00:00:02.515	2.515	Speech
A2-Turn	Adult2	00:09:54.920	594.92	00:09:57.905	597.905	00:00:02.985	2.985	Speech
A2-Turn	Adult2	00:09:59.740	599.74	00:09:59.985	599.985	00:00:00.245	0.245	Speech
A2-Turn	Adult2	00:10:02.460	602.46	00:10:02.660	602.66	00:00:00.200	0.2	Speech
A2-Turn	Adult2	00:10:10.240	610.24	00:10:13.025	613.025	00:00:02.785	2.785	Speech
A2-Turn	Adult2	00:10:16.800	616.8	00:10:17.820	617.82	00:00:01.020	1.02	Speech
A2-Turn	Adult2	00:10:20.100	620.1	00:10:21.415	621.415	00:00:01.315	1.315	Speech
A2-Turn	Adult2	00:10:21.920	621.92	00:10:23.890	623.89	00:00:01.970	1.97	Speech
A2-Turn	Adult2	00:10:25.780	625.78	00:10:26.000	626.0	00:00:00.220	0.22	Speech
A2-Turn	Adult2	00:10:30.267	630.267	00:10:30.939	630.939	00:00:00.672	0.672	Speech
A2-Turn	Adult2	00:10:34.080	634.08	00:10:38.207	638.207	00:00:04.127	4.127	Speech
A2-Turn	Adult2	00:10:46.540	646.54	00:10:47.080	647.08	00:00:00.540	0.54	Speech
A2-Turn	Adult2	00:10:48.260	648.26	00:10:51.755	651.755	00:00:03.495	3.495	Speech
A2-Turn	Adult2	00:10:52.860	652.86	00:10:53.220	653.22	00:00:00.360	0.36	Speech
A2-Turn	Adult2	00:10:53.720	653.72	00:10:54.240	654.24	00:00:00.520	0.52	Speech
A2-Turn	Adult2	00:10:58.704	658.704	00:10:59.405	659.405	00:00:00.701	0.701	Speech
A2-Turn	Adult2	00:11:07.140	667.14	00:11:07.810	667.81	00:00:00.670	0.67	Speech
A2-Turn	Adult2	00:11:08.436	668.436	00:11:10.615	670.615	00:00:02.179	2.179	Speech
A2-Turn	Adult2	00:11:13.160	673.16	00:11:15.390	675.39	00:00:02.230	2.23	Speech
A2-Turn	Adult2	00:11:17.560	677.56	00:11:18.720	678.72	00:00:01.160	1.16	Speech
A2-Turn	Adult2	00:11:21.800	681.8	00:11:23.770	683.77	00:00:01.970	1.97	Speech
A2-Turn	Adult2	00:11:26.420	686.42	00:11:29.600	689.6	00:00:03.180	3.18	Speech
A2-Turn	Adult2	00:11:33.520	693.52	00:11:33.920	693.92	00:00:00.400	0.4	Speech
A2-Turn	Adult2	00:11:37.500	697.5	00:11:38.010	698.01	00:00:00.510	0.51	Speech
A2-Turn	Adult2	00:11:38.560	698.56	00:11:39.385	699.385	00:00:00.825	0.825	Speech
A2-Turn	Adult2	00:11:42.040	702.04	00:11:46.290	706.29	00:00:04.250	4.25	Speech
A2-Turn	Adult2	00:11:48.120	708.12	00:11:49.060	709.06	00:00:00.940	0.94	Speech
A2-Turn	Adult2	00:11:52.220	712.22	00:11:53.375	713.375	00:00:01.155	1.155	Speech
A2-Turn	Adult2	00:11:54.800	714.8	00:11:56.750	716.75	00:00:01.950	1.95	Speech
A2-Turn	Adult2	00:11:57.480	717.48	00:11:58.745	718.745	00:00:01.265	1.265	Speech
A2-Turn	Adult2	00:12:00.180	720.18	00:12:04.330	724.33	00:00:04.150	4.15	Speech
A2-Turn	Adult2	00:12:06.260	726.26	00:12:06.735	726.735	00:00:00.475	0.475	Speech
A2-Turn	Adult2	00:12:20.520	740.52	00:12:22.095	742.095	00:00:01.575	1.575	Speech
A2-Turn	Adult2	00:12:23.740	743.74	00:12:24.540	744.54	00:00:00.800	0.8	Speech
A2-Turn	Adult2	00:12:26.080	746.08	00:12:28.565	748.565	00:00:02.485	2.485	Speech
A2-Turn	Adult2	00:12:29.720	749.72	00:12:31.130	751.13	00:00:01.410	1.41	Speech
A2-Turn	Adult2	00:12:31.700	751.7	00:12:32.315	752.315	00:00:00.615	0.615	Speech
A2-Turn	Adult2	00:12:33.160	753.16	00:12:37.690	757.69	00:00:04.530	4.53	Speech
A2-Turn	Adult2	00:12:38.960	758.96	00:12:41.695	761.695	00:00:02.735	2.735	Speech
A2-Turn	Adult2	00:12:42.740	762.74	00:12:48.090	768.09	00:00:05.350	5.35	Speech
A2-Turn	Adult2	00:12:48.700	768.7	00:12:52.160	772.16	00:00:03.460	3.46	Speech
A2-Turn	Adult2	00:12:52.660	772.66	00:12:58.220	778.22	00:00:05.560	5.56	Speech
A2-Turn	Adult2	00:12:58.900	778.9	00:13:03.440	783.44	00:00:04.540	4.54	Speech
A2-Turn	Adult2	00:13:04.040	784.04	00:13:06.260	786.26	00:00:02.220	2.22	Speech
A2-Turn	Adult2	00:13:06.940	786.94	00:13:09.620	789.62	00:00:02.680	2.68	Speech
A2-Turn	Adult2	00:13:10.380	790.38	00:13:16.785	796.785	00:00:06.405	6.405	Speech
A2-Turn	Adult2	00:13:17.300	797.3	00:13:20.045	800.045	00:00:02.745	2.745	Speech
A2-Turn	Adult2	00:13:21.140	801.14	00:13:24.090	804.09	00:00:02.950	2.95	Speech
A2-Turn	Adult2	00:13:24.640	804.64	00:13:25.740	805.74	00:00:01.100	1.1	Speech
A2-Turn	Adult2	00:13:30.180	810.18	00:13:30.510	810.51	00:00:00.330	0.33	Speech
A2-Turn	Adult2	00:13:31.200	811.2	00:13:35.615	815.615	00:00:04.415	4.415	Speech
A2-Turn	Adult2	00:13:36.820	816.82	00:13:37.125	817.125	00:00:00.305	0.305	Speech
A2-Turn	Adult2	00:13:37.740	817.74	00:13:42.695	822.695	00:00:04.955	4.955	Speech
A2-Turn	Adult2	00:13:46.480	826.48	00:13:46.735	826.735	00:00:00.255	0.255	Speech
A2-Turn	Adult2	00:13:47.560	827.56	00:13:51.580	831.58	00:00:04.020	4.02	Speech
A2-Turn	Adult2	00:13:52.080	832.08	00:13:57.765	837.765	00:00:05.685	5.685	Speech
A2-Turn	Adult2	00:13:58.520	838.52	00:13:59.840	839.84	00:00:01.320	1.32	Speech
A2-Turn	Adult2	00:14:00.560	840.56	00:14:11.430	851.43	00:00:10.870	10.87	Speech
A2-Turn	Adult2	00:14:12.000	852.0	00:14:24.750	864.75	00:00:12.750	12.75	Speech
A2-Turn	Adult2	00:14:25.280	865.28	00:14:26.550	866.55	00:00:01.270	1.27	Speech
A2-Turn	Adult2	00:14:28.680	868.68	00:14:29.700	869.7	00:00:01.020	1.02	Speech
A2-Turn	Adult2	00:14:32.460	872.46	00:14:36.590	876.59	00:00:04.130	4.13	Speech
A2-Turn	Adult2	00:14:37.100	877.1	00:14:42.200	882.2	00:00:05.100	5.1	Speech
A2-Turn	Adult2	00:14:42.960	882.96	00:14:43.940	883.94	00:00:00.980	0.98	Speech
A2-Turn	Adult2	00:14:44.460	884.46	00:14:48.125	888.125	00:00:03.665	3.665	Speech
A2-Turn	Adult2	00:14:48.680	888.68	00:14:49.255	889.255	00:00:00.575	0.575	Speech
A2-Turn	Adult2	00:14:49.720	889.72	00:14:55.390	895.39	00:00:05.670	5.67	Speech
A2-Turn	Adult2	00:14:55.920	895.92	00:14:59.305	899.305	00:00:03.385	3.385	Speech
A2-Turn	Adult2	00:14:59.840	899.84	00:15:03.575	903.575	00:00:03.735	3.735	Speech
A2-Turn	Adult2	00:15:04.340	904.34	00:15:08.925	908.925	00:00:04.585	4.585	Speech
A2-Turn	Adult2	00:15:09.820	909.82	00:15:16.125	916.125	00:00:06.305	6.305	Speech
A2-Turn	Adult2	00:15:16.880	916.88	00:15:20.270	920.27	00:00:03.390	3.39	Speech
A2-Turn	Adult2	00:15:20.740	920.74	00:15:23.225	923.225	00:00:02.485	2.485	Speech
A2-Turn	Adult2	00:15:24.220	924.22	00:15:26.325	926.325	00:00:02.105	2.105	Speech
A2-Turn	Adult2	00:15:26.820	926.82	00:15:30.600	930.6	00:00:03.780	3.78	Speech
A2-Turn	Adult2	00:15:31.200	931.2	00:15:34.350	934.35	00:00:03.150	3.15	Speech
A2-Turn	Adult2	00:15:34.960	934.96	00:15:38.625	938.625	00:00:03.665	3.665	Speech
A2-Turn	Adult2	00:15:39.180	939.18	00:15:51.325	951.325	00:00:12.145	12.145	Speech
A2-Turn	Adult2	00:15:52.040	952.04	00:16:05.135	965.135	00:00:13.095	13.095	Speech
A2-Turn	Adult2	00:16:06.200	966.2	00:16:09.460	969.46	00:00:03.260	3.26	Speech
A2-Turn	Adult2	00:16:16.432	976.432	00:16:16.909	976.909	00:00:00.477	0.477	Speech
A2-Turn	Adult2	00:16:37.480	997.48	00:16:37.725	997.725	00:00:00.245	0.245	Speech
A2-Turn	Adult2	00:16:52.360	1012.36	00:16:52.720	1012.72	00:00:00.360	0.36	Speech
A2-Turn	Adult2	00:16:53.480	1013.48	00:16:53.820	1013.82	00:00:00.340	0.34	Speech
A2-Turn	Adult2	00:17:17.140	1037.14	00:17:18.305	1038.305	00:00:01.165	1.165	Speech
A2-Turn	Adult2	00:17:20.700	1040.7	00:17:27.430	1047.43	00:00:06.730	6.73	Speech
A2-Turn	Adult2	00:17:27.960	1047.96	00:17:31.095	1051.095	00:00:03.135	3.135	Speech
A2-Turn	Adult2	00:17:31.880	1051.88	00:17:34.540	1054.54	00:00:02.660	2.66	Speech
A2-Turn	Adult2	00:17:37.020	1057.02	00:17:37.255	1057.255	00:00:00.235	0.235	Speech
A2-Turn	Adult2	00:17:39.280	1059.28	00:17:41.305	1061.305	00:00:02.025	2.025	Speech
A2-Turn	Adult2	00:17:49.040	1069.04	00:17:49.270	1069.27	00:00:00.230	0.23	Speech
A2-Turn	Adult2	00:18:00.100	1080.1	00:18:00.380	1080.38	00:00:00.280	0.28	Speech
A2-Turn	Adult2	00:18:07.640	1087.64	00:18:08.315	1088.315	00:00:00.675	0.675	Speech
A2-Turn	Adult2	00:18:26.280	1106.28	00:18:27.950	1107.95	00:00:01.670	1.67	Speech
A2-Turn	Adult2	00:18:29.400	1109.4	00:18:29.690	1109.69	00:00:00.290	0.29	Speech
A2-Turn	Adult2	00:18:32.300	1112.3	00:18:32.660	1112.66	00:00:00.360	0.36	Speech
A2-Turn	Adult2	00:18:56.220	1136.22	00:18:58.745	1138.745	00:00:02.525	2.525	Speech
A2-Turn	Adult2	00:18:59.340	1139.34	00:19:01.115	1141.115	00:00:01.775	1.775	Speech
A2-Turn	Adult2	00:19:02.100	1142.1	00:19:02.560	1142.56	00:00:00.460	0.46	Speech
A2-Turn	Adult2	00:19:25.477	1165.477	00:19:26.447	1166.447	00:00:00.970	0.97	Speech
A2-Turn	Adult2	00:19:28.360	1168.36	00:19:30.090	1170.09	00:00:01.730	1.73	Speech
A2-Turn	Adult2	00:19:33.700	1173.7	00:19:40.185	1180.185	00:00:06.485	6.485	Speech
A2-Turn	Adult2	00:19:41.220	1181.22	00:19:44.520	1184.52	00:00:03.300	3.3	Speech
A2-Turn	Adult2	00:19:49.580	1189.58	00:19:49.845	1189.845	00:00:00.265	0.265	Speech
A2-Turn	Adult2	00:19:55.400	1195.4	00:19:57.780	1197.78	00:00:02.380	2.38	Speech
A2-Turn	Adult2	00:19:58.580	1198.58	00:20:03.045	1203.045	00:00:04.465	4.465	Speech
A2-Turn	Adult2	00:20:03.900	1203.9	00:20:06.910	1206.91	00:00:03.010	3.01	Speech
A2-Turn	Adult2	00:20:08.140	1208.14	00:20:10.550	1210.55	00:00:02.410	2.41	Speech
A2-Turn	Adult2	00:20:11.160	1211.16	00:20:16.100	1216.1	00:00:04.940	4.94	Speech
A2-Turn	Adult2	00:20:17.100	1217.1	00:20:23.730	1223.73	00:00:06.630	6.63	Speech
A2-Turn	Adult2	00:20:25.480	1225.48	00:20:26.345	1226.345	00:00:00.865	0.865	Speech
A2-Turn	Adult2	00:20:36.100	1236.1	00:20:37.055	1237.055	00:00:00.955	0.955	Speech
A1-Gaze	Adult1	00:00:05.388	5.388	00:00:10.446	10.446	00:00:05.058	5.058	LS	looking at the screen
A1-Gaze	Adult1	00:00:11.505	11.505	00:00:13.525	13.525	00:00:02.020	2.02	LS	looking at the screen
A1-Gaze	Adult1	00:00:15.359	15.359	00:00:22.728	22.728	00:00:07.369	7.369	LS	looking at the screen
A1-Gaze	Adult1	00:00:24.873	24.873	00:00:32.824	32.824	00:00:07.951	7.951	LS	looking at the screen
A1-Gaze	Adult1	00:00:33.582	33.582	00:00:35.015	35.015	00:00:01.433	1.433	LS	looking at the screen
A1-Gaze	Adult1	00:00:39.778	39.778	00:00:41.211	41.211	00:00:01.433	1.433	LS	looking at the screen
A1-Gaze	Adult1	00:00:41.918	41.918	00:00:44.262	44.262	00:00:02.344	2.344	LS	looking at the screen
A1-Gaze	Adult1	00:00:45.205	45.205	00:00:45.787	45.787	00:00:00.582	0.582	LS	looking at the screen
A1-Gaze	Adult1	00:00:46.376	46.376	00:00:49.000	49.0	00:00:02.624	2.624	LS	looking at the screen
A1-Gaze	Adult1	00:00:51.251	51.251	00:00:57.590	57.59	00:00:06.339	6.339	LS	looking at the screen
A1-Gaze	Adult1	00:00:58.139	58.139	00:00:58.915	58.915	00:00:00.776	0.776	LS	looking at the screen
A1-Gaze	Adult1	00:01:00.201	60.201	00:01:02.691	62.691	00:00:02.490	2.49	LS	looking at the screen
A1-Gaze	Adult1	00:01:05.294	65.294	00:01:08.425	68.425	00:00:03.131	3.131	LS	looking at the screen
A1-Gaze	Adult1	00:01:09.676	69.676	00:01:13.460	73.46	00:00:03.784	3.784	LS	looking at the screen
A1-Gaze	Adult1	00:01:14.775	74.775	00:01:16.670	76.67	00:00:01.895	1.895	LS	looking at the screen
A1-Gaze	Adult1	00:01:20.141	80.141	00:01:21.200	81.2	00:00:01.059	1.059	LS	looking at the screen
A1-Gaze	Adult1	00:01:22.588	82.588	00:01:28.600	88.6	00:00:06.012	6.012	LS	looking at the screen
A1-Gaze	Adult1	00:01:30.903	90.903	00:01:31.844	91.844	00:00:00.941	0.941	LS	looking at the screen
A1-Gaze	Adult1	00:01:34.893	94.893	00:01:37.760	97.76	00:00:02.867	2.867	LS	looking at the screen
A1-Gaze	Adult1	00:01:40.265	100.265	00:01:46.680	106.68	00:00:06.415	6.415	LS	looking at the screen
A1-Gaze	Adult1	00:01:49.343	109.343	00:01:50.163	110.163	00:00:00.820	0.82	LS	looking at the screen
A1-Gaze	Adult1	00:01:53.604	113.604	00:01:55.112	115.112	00:00:01.508	1.508	LS	looking at the screen
A1-Gaze	Adult1	00:01:56.371	116.371	00:01:57.625	117.625	00:00:01.254	1.254	LS	looking at the screen
A1-Gaze	Adult1	00:02:00.704	120.704	00:02:02.569	122.569	00:00:01.865	1.865	LS	looking at the screen
A1-Gaze	Adult1	00:02:03.274	123.274	00:02:06.475	126.475	00:00:03.201	3.201	LS	looking at the screen
A1-Gaze	Adult1	00:02:07.657	127.657	00:02:13.265	133.265	00:00:05.608	5.608	LS	looking at the screen
A1-Gaze	Adult1	00:02:14.580	134.58	00:02:18.625	138.625	00:00:04.045	4.045	LS	looking at the screen
A1-Gaze	Adult1	00:02:20.093	140.093	00:02:21.033	141.033	00:00:00.940	0.94	LS	looking at the screen
A1-Gaze	Adult1	00:02:22.411	142.411	00:02:28.385	148.385	00:00:05.974	5.974	LS	looking at the screen
A1-Gaze	Adult1	00:02:29.014	149.014	00:02:30.327	150.327	00:00:01.313	1.313	LS	looking at the screen
A1-Gaze	Adult1	00:02:34.125	154.125	00:02:37.795	157.795	00:00:03.670	3.67	LS	looking at the screen
A1-Gaze	Adult1	00:02:39.968	159.968	00:02:40.490	160.49	00:00:00.522	0.522	LS	looking at the screen
A1-Gaze	Adult1	00:02:46.155	166.155	00:02:48.065	168.065	00:00:01.910	1.91	LS	looking at the screen
A1-Gaze	Adult1	00:02:50.710	170.71	00:02:53.200	173.2	00:00:02.490	2.49	LS	looking at the screen
A1-Gaze	Adult1	00:02:57.604	177.604	00:03:06.652	186.652	00:00:09.048	9.048	LS	looking at the screen
A1-Gaze	Adult1	00:03:08.302	188.302	00:03:08.959	188.959	00:00:00.657	0.657	LS	looking at the screen
A1-Gaze	Adult1	00:03:10.321	190.321	00:03:14.515	194.515	00:00:04.194	4.194	LS	looking at the screen
A1-Gaze	Adult1	00:03:15.288	195.288	00:03:16.810	196.81	00:00:01.522	1.522	LS	looking at the screen
A1-Gaze	Adult1	00:03:18.378	198.378	00:03:21.105	201.105	00:00:02.727	2.727	LS	looking at the screen
A1-Gaze	Adult1	00:03:23.969	203.969	00:03:25.805	205.805	00:00:01.836	1.836	LS	looking at the screen
A1-Gaze	Adult1	00:03:28.184	208.184	00:03:30.620	210.62	00:00:02.436	2.436	LS	looking at the screen
A1-Gaze	Adult1	00:03:34.434	214.434	00:03:40.800	220.8	00:00:06.366	6.366	LS	looking at the screen
A1-Gaze	Adult1	00:03:42.217	222.217	00:03:52.780	232.78	00:00:10.563	10.563	LS	looking at the screen
A1-Gaze	Adult1	00:04:01.916	241.916	00:04:05.452	245.452	00:00:03.536	3.536	LS	looking at the screen
A1-Gaze	Adult1	00:04:07.801	247.801	00:04:08.577	248.577	00:00:00.776	0.776	LS	looking at the screen
A1-Gaze	Adult1	00:04:09.625	249.625	00:04:13.801	253.801	00:00:04.176	4.176	LS	looking at the screen
A1-Gaze	Adult1	00:04:25.407	265.407	00:04:27.835	267.835	00:00:02.428	2.428	LS	looking at the screen
A1-Gaze	Adult1	00:04:29.633	269.633	00:04:34.005	274.005	00:00:04.372	4.372	LS	looking at the screen
A1-Gaze	Adult1	00:04:35.617	275.617	00:04:36.438	276.438	00:00:00.821	0.821	LS	looking at the screen
A1-Gaze	Adult1	00:04:38.916	278.916	00:04:39.916	279.916	00:00:01.000	1.0	LS	looking at the screen
A1-Gaze	Adult1	00:04:40.967	280.967	00:04:44.355	284.355	00:00:03.388	3.388	LS	looking at the screen
A1-Gaze	Adult1	00:04:45.560	285.56	00:04:52.075	292.075	00:00:06.515	6.515	LS	looking at the screen
A1-Gaze	Adult1	00:04:52.906	292.906	00:04:58.727	298.727	00:00:05.821	5.821	LS	looking at the screen
A1-Gaze	Adult1	00:05:00.302	300.302	00:05:03.790	303.79	00:00:03.488	3.488	LS	looking at the screen
A1-Gaze	Adult1	00:05:06.200	306.2	00:05:09.010	309.01	00:00:02.810	2.81	LS	looking at the screen
A1-Gaze	Adult1	00:05:10.816	310.816	00:05:14.757	314.757	00:00:03.941	3.941	LS	looking at the screen
A1-Gaze	Adult1	00:05:15.605	315.605	00:05:19.012	319.012	00:00:03.407	3.407	LS	looking at the screen
A1-Gaze	Adult1	00:05:19.796	319.796	00:05:25.805	325.805	00:00:06.009	6.009	LS	looking at the screen
A1-Gaze	Adult1	00:05:28.201	328.201	00:05:30.589	330.589	00:00:02.388	2.388	LS	looking at the screen
A1-Gaze	Adult1	00:05:30.866	330.866	00:05:33.538	333.538	00:00:02.672	2.672	LS	looking at the screen
A1-Gaze	Adult1	00:05:34.232	334.232	00:05:35.814	335.814	00:00:01.582	1.582	LS	looking at the screen
A1-Gaze	Adult1	00:05:37.194	337.194	00:05:43.335	343.335	00:00:06.141	6.141	LS	looking at the screen
A1-Gaze	Adult1	00:05:44.039	344.039	00:05:49.420	349.42	00:00:05.381	5.381	LS	looking at the screen
A1-Gaze	Adult1	00:05:52.844	352.844	00:05:59.100	359.1	00:00:06.256	6.256	LS	looking at the screen
A1-Gaze	Adult1	00:06:00.262	360.262	00:06:01.277	361.277	00:00:01.015	1.015	LS	looking at the screen
A1-Gaze	Adult1	00:06:03.886	363.886	00:06:08.602	368.602	00:00:04.716	4.716	LS	looking at the screen
A1-Gaze	Adult1	00:06:09.931	369.931	00:06:33.950	393.95	00:00:24.019	24.019	LS	looking at the screen
A1-Gaze	Adult1	00:06:36.755	396.755	00:06:37.352	397.352	00:00:00.597	0.597	LS	looking at the screen
A1-Gaze	Adult1	00:06:43.009	403.009	00:06:44.577	404.577	00:00:01.568	1.568	LS	looking at the screen
A1-Gaze	Adult1	00:06:49.141	409.141	00:06:54.380	414.38	00:00:05.239	5.239	LS	looking at the screen
A1-Gaze	Adult1	00:07:07.441	427.441	00:07:11.000	431.0	00:00:03.559	3.559	LS	looking at the screen
A1-Gaze	Adult1	00:07:20.153	440.153	00:07:21.974	441.974	00:00:01.821	1.821	LS	looking at the screen
A1-Gaze	Adult1	00:07:23.579	443.579	00:07:25.848	445.848	00:00:02.269	2.269	LS	looking at the screen
A1-Gaze	Adult1	00:07:29.964	449.964	00:07:37.186	457.186	00:00:07.222	7.222	LS	looking at the screen
A1-Gaze	Adult1	00:07:47.388	467.388	00:07:50.560	470.56	00:00:03.172	3.172	LS	looking at the screen
A1-Gaze	Adult1	00:07:51.970	471.97	00:07:53.716	473.716	00:00:01.746	1.746	LS	looking at the screen
A1-Gaze	Adult1	00:07:59.560	479.56	00:08:01.397	481.397	00:00:01.837	1.837	LS	looking at the screen
A1-Gaze	Adult1	00:08:16.603	496.603	00:08:18.514	498.514	00:00:01.911	1.911	LS	looking at the screen
A1-Gaze	Adult1	00:08:20.094	500.094	00:08:20.736	500.736	00:00:00.642	0.642	LS	looking at the screen
A1-Gaze	Adult1	00:08:21.407	501.407	00:08:24.542	504.542	00:00:03.135	3.135	LS	looking at the screen
A1-Gaze	Adult1	00:08:29.086	509.086	00:08:38.532	518.532	00:00:09.446	9.446	LS	looking at the screen
A1-Gaze	Adult1	00:08:40.177	520.177	00:08:47.700	527.7	00:00:07.523	7.523	LS	looking at the screen
A1-Gaze	Adult1	00:09:11.800	551.8	00:09:17.442	557.442	00:00:05.642	5.642	LS	looking at the screen
A1-Gaze	Adult1	00:09:22.424	562.424	00:09:32.800	572.8	00:00:10.376	10.376	LS	looking at the screen
A1-Gaze	Adult1	00:09:36.387	576.387	00:09:38.909	578.909	00:00:02.522	2.522	LS	looking at the screen
A1-Gaze	Adult1	00:09:40.889	580.889	00:09:56.805	596.805	00:00:15.916	15.916	LS	looking at the screen
A1-Gaze	Adult1	00:09:57.820	597.82	00:10:00.430	600.43	00:00:02.610	2.61	LS	looking at the screen
A1-Gaze	Adult1	00:10:00.984	600.984	00:10:03.600	603.6	00:00:02.616	2.616	LS	looking at the screen
A1-Gaze	Adult1	00:10:08.947	608.947	00:10:09.603	609.603	00:00:00.656	0.656	LS	looking at the screen
A1-Gaze	Adult1	00:10:10.538	610.538	00:10:13.403	613.403	00:00:02.865	2.865	LS	looking at the screen
A1-Gaze	Adult1	00:10:15.098	615.098	00:10:15.725	615.725	00:00:00.627	0.627	LS	looking at the screen
A1-Gaze	Adult1	00:10:16.916	616.916	00:10:23.722	623.722	00:00:06.806	6.806	LS	looking at the screen
A1-Gaze	Adult1	00:10:24.819	624.819	00:10:26.805	626.805	00:00:01.986	1.986	LS	looking at the screen
A1-Gaze	Adult1	00:10:27.537	627.537	00:10:31.335	631.335	00:00:03.798	3.798	LS	looking at the screen
A1-Gaze	Adult1	00:10:36.673	636.673	00:10:38.613	638.613	00:00:01.940	1.94	LS	looking at the screen
